Created At,Start Timestamps,End Timestamps,Data Source ID,Data Source Name,Data Type ID,Data Type Name,Value,Generation Type,Offset to UTC
2026-03-11T10:41:19Z,2026-03-01T04:53:00Z,2026-03-01T05:17:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:41:29Z,2026-03-10T05:15:00Z,2026-03-10T05:46:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T22:01:00Z,2026-02-23T22:02:00Z,8,Nokia,1001,CoveredDistance,5.7,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T15:58:24Z,2026-03-05T15:59:42Z,8,Nokia,3000,HeartRate,46,TRACKER,60
2026-03-11T10:41:08Z,2026-02-28T00:33:00Z,2026-02-28T00:35:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T13:14:00Z,2026-03-11T13:15:00Z,8,Nokia,1001,CoveredDistance,21.22,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T07:16:00Z,2026-03-13T07:17:00Z,8,Nokia,1000,Steps,17,TRACKER,60
2026-03-14T08:43:29Z,2026-03-14T02:50:48Z,2026-03-14T02:51:38Z,8,Nokia,3000,HeartRate,51,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T03:58:09Z,2026-03-03T03:59:10Z,8,Nokia,3000,HeartRate,63,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T17:41:00Z,2026-03-04T17:42:00Z,8,Nokia,1011,ActiveBurnedCalories,2.59,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T12:34:00Z,2026-03-13T12:35:00Z,8,Nokia,1001,CoveredDistance,10.75,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T11:44:00Z,2026-03-22T11:45:00Z,8,Nokia,1000,Steps,72,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:12:00Z,2026-03-02T15:13:00Z,8,Nokia,1001,CoveredDistance,45.97,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T13:35:00Z,2026-03-06T13:36:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T06:09:00Z,2026-03-08T06:13:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T12:58:00Z,2026-03-02T12:59:00Z,8,Nokia,1001,CoveredDistance,44.55,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T22:37:45Z,2026-03-04T22:38:21Z,8,Nokia,3000,HeartRate,65,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T07:00:00Z,2026-03-11T07:01:00Z,8,Nokia,1011,ActiveBurnedCalories,0.48,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T07:41:00Z,2026-02-26T07:42:00Z,8,Nokia,1001,CoveredDistance,37.87,TRACKER,60
2026-03-19T06:00:49Z,2026-03-19T00:02:00Z,2026-03-19T00:19:00Z,8,Nokia,1200,ActivityType,102,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T10:58:00Z,2026-03-05T10:59:00Z,8,Nokia,1011,ActiveBurnedCalories,0.1,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T22:57:00Z,2026-02-23T23:00:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T19:50:00Z,2026-03-13T19:51:00Z,8,Nokia,1011,ActiveBurnedCalories,0.54,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:45:00Z,2026-02-28T14:46:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T16:30:00Z,2026-03-04T16:31:00Z,8,Nokia,1000,Steps,14,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T11:07:00Z,2026-03-06T11:08:00Z,8,Nokia,1001,CoveredDistance,5.39,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T21:07:45Z,2026-03-01T21:08:21Z,8,Nokia,3000,HeartRate,56,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T10:51:00Z,2026-03-07T10:52:00Z,8,Nokia,1001,CoveredDistance,66.64,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T10:58:21Z,2026-02-23T10:59:33Z,8,Nokia,3000,HeartRate,68,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T20:17:00Z,2026-03-01T20:18:00Z,8,Nokia,1011,ActiveBurnedCalories,0.4,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T09:10:00Z,2026-03-07T09:11:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T16:38:00Z,2026-03-19T16:39:00Z,8,Nokia,1011,ActiveBurnedCalories,0.51,TRACKER,60
2026-03-20T08:19:51Z,2026-03-20T01:20:34Z,2026-03-20T01:21:10Z,8,Nokia,3000,HeartRate,58,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T15:36:00Z,2026-03-05T15:37:00Z,8,Nokia,1011,ActiveBurnedCalories,1.54,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T12:58:00Z,2026-03-12T12:59:00Z,8,Nokia,1011,ActiveBurnedCalories,3.13,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T16:04:00Z,2026-03-07T16:05:00Z,8,Nokia,1000,Steps,71,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T08:59:00Z,2026-02-26T09:00:00Z,8,Nokia,1011,ActiveBurnedCalories,0.38,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T19:59:00Z,2026-03-09T20:00:00Z,8,Nokia,1000,Steps,16,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T07:05:00Z,2026-03-09T07:06:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T10:27:00Z,2026-02-26T10:28:00Z,8,Nokia,1011,ActiveBurnedCalories,1.27,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T15:40:00Z,2026-03-08T15:41:00Z,8,Nokia,1011,ActiveBurnedCalories,0.27,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T11:22:00Z,2026-03-15T11:23:00Z,8,Nokia,1000,Steps,77,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T13:16:00Z,2026-02-23T13:17:00Z,8,Nokia,1000,Steps,113,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T10:40:00Z,2026-02-26T10:41:00Z,8,Nokia,1011,ActiveBurnedCalories,0.21,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T16:34:00Z,2026-03-04T16:35:00Z,8,Nokia,1001,CoveredDistance,5.13,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T15:41:00Z,2026-03-14T15:42:00Z,8,Nokia,1001,CoveredDistance,8.189,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T07:59:00Z,2026-02-24T08:00:00Z,8,Nokia,1011,ActiveBurnedCalories,0.16,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T07:46:00Z,2026-03-04T07:47:00Z,8,Nokia,1000,Steps,25,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T10:43:00Z,2026-03-05T10:44:00Z,8,Nokia,1000,Steps,116,TRACKER,60
2026-03-18T10:11:58Z,2026-03-18T06:28:00Z,2026-03-18T06:29:00Z,8,Nokia,1011,ActiveBurnedCalories,0.75,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T05:47:53Z,2026-03-01T05:48:37Z,8,Nokia,3000,HeartRate,57,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T14:08:00Z,2026-03-22T14:09:00Z,8,Nokia,1011,ActiveBurnedCalories,0.51,TRACKER,60
2026-03-22T21:08:05Z,2026-03-21T08:39:00Z,2026-03-21T08:40:00Z,8,Nokia,1011,ActiveBurnedCalories,0.19,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T07:14:00Z,2026-03-10T07:15:00Z,8,Nokia,1001,CoveredDistance,47.87,TRACKER,60
2026-03-14T08:43:37Z,2026-03-14T03:01:00Z,2026-03-14T03:25:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T14:58:00Z,2026-03-04T14:59:00Z,8,Nokia,1000,Steps,16,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T20:17:00Z,2026-03-08T20:18:00Z,8,Nokia,1001,CoveredDistance,4.68,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T19:17:00Z,2026-02-23T19:18:00Z,8,Nokia,1000,Steps,52,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T14:56:00Z,2026-03-14T14:57:00Z,8,Nokia,1011,ActiveBurnedCalories,0.68,TRACKER,60
2026-03-11T10:40:30Z,2026-03-08T10:50:00Z,2026-03-08T10:51:00Z,8,Nokia,1011,ActiveBurnedCalories,0.84,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T14:10:00Z,2026-03-22T14:11:00Z,8,Nokia,1000,Steps,13,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T07:24:00Z,2026-03-12T07:25:00Z,8,Nokia,1001,CoveredDistance,14.01,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T06:56:00Z,2026-03-09T06:57:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T04:15:00Z,2026-02-23T04:27:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T17:01:00Z,2026-03-02T17:02:00Z,8,Nokia,1001,CoveredDistance,42.78,TRACKER,60
2026-03-11T10:41:07Z,2026-02-24T02:21:00Z,2026-02-24T02:37:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-12T07:09:55Z,2026-03-12T03:20:41Z,2026-03-12T03:21:25Z,8,Nokia,3000,HeartRate,49,TRACKER,60
2026-03-12T07:09:58Z,2026-03-12T03:03:00Z,2026-03-12T03:19:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T10:03:00Z,2026-03-05T10:04:00Z,8,Nokia,1001,CoveredDistance,6.29,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T09:33:00Z,2026-03-09T09:34:00Z,8,Nokia,1011,ActiveBurnedCalories,0.34,TRACKER,60
2026-03-20T08:19:57Z,2026-03-19T21:52:00Z,2026-03-19T21:54:00Z,8,Nokia,2006,SleepAwakeBinary,TRUE,TRACKER,60
2026-03-18T20:57:40Z,2026-03-18T18:38:00Z,2026-03-18T18:39:00Z,8,Nokia,1011,ActiveBurnedCalories,0.31,TRACKER,60
2026-03-13T20:57:20Z,2026-03-12T23:09:52Z,2026-03-12T23:10:52Z,8,Nokia,3009,SPO2,98,TRACKER,60
2026-03-11T10:41:20Z,2026-03-07T06:31:00Z,2026-03-07T06:48:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-14T08:43:37Z,2026-03-14T07:13:00Z,2026-03-14T07:51:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-12T12:08:30Z,2026-03-12T11:57:00Z,2026-03-12T12:06:00Z,8,Nokia,1200,ActivityType,105,AUTOMATED_MEASUREMENT,60
2026-03-11T10:42:38Z,2026-03-06T06:41:00Z,2026-03-06T07:06:00Z,8,Nokia,1117,BikeBinary,TRUE,AUTOMATED_MEASUREMENT,60
2026-03-11T10:40:39Z,2026-03-09T07:11:00Z,2026-03-09T07:12:00Z,8,Nokia,1001,CoveredDistance,23.9,TRACKER,60
2026-03-19T13:58:30Z,2026-03-18T20:11:00Z,2026-03-18T20:12:00Z,8,Nokia,1011,ActiveBurnedCalories,0.36,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T12:38:00Z,2026-03-09T12:39:00Z,8,Nokia,1011,ActiveBurnedCalories,2.68,TRACKER,60
2026-03-14T22:00:51Z,2026-03-14T10:12:00Z,2026-03-14T10:13:00Z,8,Nokia,1001,CoveredDistance,19.15,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T13:19:00Z,2026-02-27T13:20:00Z,8,Nokia,1011,ActiveBurnedCalories,0.29,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T17:59:00Z,2026-03-09T18:00:00Z,8,Nokia,1000,Steps,25,TRACKER,60
2026-03-12T09:06:09Z,2026-03-11T20:49:00Z,2026-03-11T20:50:00Z,8,Nokia,1001,CoveredDistance,15.81,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T18:24:00Z,2026-02-25T18:25:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T06:55:00Z,2026-03-10T06:56:00Z,8,Nokia,1001,CoveredDistance,33.91,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T12:21:00Z,2026-02-26T12:22:00Z,8,Nokia,1011,ActiveBurnedCalories,0.2,TRACKER,60
2026-03-11T10:41:19Z,2026-03-01T01:44:00Z,2026-03-01T01:51:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T07:39:00Z,2026-03-01T07:40:00Z,8,Nokia,1011,ActiveBurnedCalories,0.245,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T23:37:45Z,2026-03-04T23:38:21Z,8,Nokia,3000,HeartRate,55,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T12:42:00Z,2026-02-25T12:43:00Z,8,Nokia,1001,CoveredDistance,6.29,TRACKER,60
2026-03-11T10:41:07Z,2026-02-26T02:42:00Z,2026-02-26T03:20:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T08:37:00Z,2026-02-28T08:38:00Z,8,Nokia,1000,Steps,23,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T11:20:00Z,2026-03-06T11:21:00Z,8,Nokia,1011,ActiveBurnedCalories,0.96,TRACKER,60
2026-03-12T09:06:09Z,2026-03-12T06:16:00Z,2026-03-12T06:17:00Z,8,Nokia,1001,CoveredDistance,9.05,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T16:16:00Z,2026-03-22T16:17:00Z,8,Nokia,1011,ActiveBurnedCalories,0.52,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T16:52:00Z,2026-03-07T16:53:00Z,8,Nokia,1011,ActiveBurnedCalories,1.1,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T16:58:00Z,2026-02-24T16:58:51Z,8,Nokia,3000,HeartRate,68,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T11:17:00Z,2026-03-20T11:18:00Z,8,Nokia,1011,ActiveBurnedCalories,1.2,TRACKER,60
2026-03-11T10:41:19Z,2026-03-02T02:54:00Z,2026-03-02T03:34:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-16T21:03:33Z,2026-03-16T11:32:00Z,2026-03-16T11:33:00Z,8,Nokia,1000,Steps,8,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T21:37:53Z,2026-02-27T21:38:37Z,8,Nokia,3000,HeartRate,62,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T18:58:00Z,2026-03-10T18:59:00Z,8,Nokia,1000,Steps,24,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T14:51:00Z,2026-03-19T14:52:00Z,8,Nokia,1011,ActiveBurnedCalories,0.83,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T02:28:08Z,2026-02-24T02:29:07Z,8,Nokia,3000,HeartRate,55,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T14:32:00Z,2026-02-27T14:33:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T02:27:00Z,2026-03-10T02:27:17Z,8,Nokia,3009,SPO2,100,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T18:36:00Z,2026-03-19T18:37:00Z,8,Nokia,1011,ActiveBurnedCalories,0.54,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T11:15:00Z,2026-02-24T11:16:00Z,8,Nokia,1001,CoveredDistance,4.44,TRACKER,60
2026-03-17T06:57:35Z,2026-03-17T04:00:41Z,2026-03-17T04:01:24Z,8,Nokia,3000,HeartRate,52,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T12:44:00Z,2026-03-09T12:45:00Z,8,Nokia,1001,CoveredDistance,71.39,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T19:29:00Z,2026-02-24T19:30:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:40:39Z,2026-03-09T01:48:06Z,2026-03-09T01:49:06Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T19:08:10Z,2026-02-28T19:09:11Z,8,Nokia,3000,HeartRate,92,TRACKER,60
2026-03-18T09:57:18Z,2026-03-18T02:48:00Z,2026-03-18T03:05:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:21Z,2026-02-25T20:41:00Z,2026-02-25T20:42:00Z,8,Nokia,1000,Steps,6,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T23:00:00Z,2026-02-23T23:11:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T10:56:00Z,2026-03-10T10:57:00Z,8,Nokia,1000,Steps,93,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T07:58:00Z,2026-03-22T07:59:00Z,8,Nokia,1000,Steps,16,TRACKER,60
2026-03-11T10:41:07Z,2026-02-23T00:20:00Z,2026-02-23T00:39:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:38:00Z,2026-03-07T15:39:00Z,8,Nokia,1001,CoveredDistance,81.44,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T09:21:00Z,2026-02-23T09:22:00Z,8,Nokia,1001,CoveredDistance,16.03,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T11:52:00Z,2026-03-01T11:53:00Z,8,Nokia,1000,Steps,85,TRACKER,60
2026-03-15T21:02:11Z,2026-03-15T14:15:00Z,2026-03-15T14:16:00Z,8,Nokia,1000,Steps,26,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T08:26:00Z,2026-03-10T08:27:00Z,8,Nokia,1011,ActiveBurnedCalories,0.16,TRACKER,60
2026-03-22T11:39:18Z,2026-03-21T23:08:00Z,2026-03-21T23:20:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T18:47:49Z,2026-02-28T18:48:29Z,8,Nokia,3000,HeartRate,73,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T06:46:00Z,2026-03-03T06:47:00Z,8,Nokia,1011,ActiveBurnedCalories,0.684,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T06:34:00Z,2026-03-11T06:35:01Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-12T09:06:09Z,2026-03-11T20:45:00Z,2026-03-11T20:46:00Z,8,Nokia,1001,CoveredDistance,7.86,TRACKER,60
2026-03-20T21:05:39Z,2026-03-20T18:10:00Z,2026-03-20T18:11:00Z,8,Nokia,1001,CoveredDistance,21.31,TRACKER,60
2026-03-19T06:00:49Z,2026-03-19T05:50:00Z,2026-03-19T05:57:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T17:03:00Z,2026-03-07T17:04:00Z,8,Nokia,1001,CoveredDistance,10.22,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T10:57:00Z,2026-02-26T10:58:00Z,8,Nokia,1000,Steps,11,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T21:36:00Z,2026-03-05T21:37:00Z,8,Nokia,1000,Steps,43,TRACKER,60
2026-03-12T21:36:48Z,2026-03-12T09:00:00Z,2026-03-12T09:01:00Z,8,Nokia,1001,CoveredDistance,12.94,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T18:10:53Z,2026-03-19T18:11:48Z,8,Nokia,3000,HeartRate,66,TRACKER,60
2026-03-11T10:40:20Z,2026-02-23T13:12:00Z,2026-02-23T13:13:00Z,8,Nokia,1011,ActiveBurnedCalories,0.76,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T04:15:00Z,2026-03-08T04:22:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-17T09:04:12Z,2026-03-17T07:01:00Z,2026-03-17T07:02:00Z,8,Nokia,1011,ActiveBurnedCalories,0.24,TRACKER,60
2026-03-11T10:41:07Z,2026-02-27T02:06:00Z,2026-02-27T03:30:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T12:42:00Z,2026-03-19T12:43:00Z,8,Nokia,1000,Steps,7,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T00:07:45Z,2026-03-06T00:08:24Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T17:50:37Z,2026-03-13T17:51:16Z,8,Nokia,3000,HeartRate,79,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T19:25:00Z,2026-02-24T19:26:00Z,8,Nokia,1011,ActiveBurnedCalories,0.82,TRACKER,60
2026-03-19T13:58:31Z,2026-03-19T06:51:00Z,2026-03-19T06:52:00Z,8,Nokia,1011,ActiveBurnedCalories,0.65,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T16:23:00Z,2026-03-04T16:24:00Z,8,Nokia,1011,ActiveBurnedCalories,0.2,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T08:32:00Z,2026-03-17T08:33:00Z,8,Nokia,1001,CoveredDistance,5.35,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T02:27:47Z,2026-02-26T02:28:25Z,8,Nokia,3000,HeartRate,55,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T12:00:00Z,2026-03-22T12:01:00Z,8,Nokia,1001,CoveredDistance,59.9,TRACKER,60
2026-03-17T06:57:38Z,2026-03-16T22:09:00Z,2026-03-16T22:31:00Z,8,Nokia,2003,SleepDeepBinary,TRUE,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T19:28:00Z,2026-03-10T19:29:00Z,8,Nokia,1001,CoveredDistance,16.83,TRACKER,60
2026-03-15T14:31:50Z,2026-03-15T11:58:00Z,2026-03-15T11:59:00Z,8,Nokia,1011,ActiveBurnedCalories,0.7,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T07:47:00Z,2026-02-27T07:48:00Z,8,Nokia,1011,ActiveBurnedCalories,0.86,TRACKER,60
2026-03-20T08:59:41Z,2026-03-20T07:26:00Z,2026-03-20T07:27:00Z,8,Nokia,1011,ActiveBurnedCalories,0.25,TRACKER,60
2026-03-11T10:40:21Z,2026-02-27T09:20:00Z,2026-02-27T09:21:00Z,8,Nokia,1001,CoveredDistance,9.66,TRACKER,60
2026-03-13T20:59:26Z,2026-03-13T11:34:00Z,2026-03-13T11:35:00Z,8,Nokia,1001,CoveredDistance,20.17,TRACKER,60
2026-03-21T02:20:49Z,2026-03-21T00:50:00Z,2026-03-21T01:42:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-14T08:43:29Z,2026-03-14T04:20:38Z,2026-03-14T04:21:18Z,8,Nokia,3000,HeartRate,50,TRACKER,60
2026-03-21T02:20:49Z,2026-03-21T00:50:34Z,2026-03-21T00:51:10Z,8,Nokia,3000,HeartRate,67,TRACKER,60
2026-03-11T10:41:20Z,2026-03-06T02:34:00Z,2026-03-06T02:42:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-18T09:57:18Z,2026-03-18T03:05:00Z,2026-03-18T03:17:00Z,8,Nokia,2000,SleepStateBinary,TRUE,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T11:38:00Z,2026-02-28T11:39:00Z,8,Nokia,1011,ActiveBurnedCalories,0.18,TRACKER,60
2026-03-11T10:40:28Z,2026-03-01T19:36:00Z,2026-03-01T19:37:00Z,8,Nokia,1011,ActiveBurnedCalories,0.16,TRACKER,60
2026-03-11T10:40:40Z,2026-03-11T07:03:00Z,2026-03-11T07:04:00Z,8,Nokia,1000,Steps,12,TRACKER,60
2026-03-11T10:40:30Z,2026-03-07T15:35:00Z,2026-03-07T15:36:00Z,8,Nokia,1011,ActiveBurnedCalories,3.81,TRACKER,60
2026-03-11T10:40:40Z,2026-03-10T07:05:00Z,2026-03-10T07:06:00Z,8,Nokia,1011,ActiveBurnedCalories,1.21,TRACKER,60
2026-03-11T10:40:22Z,2026-02-28T14:30:00Z,2026-02-28T14:31:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-19T20:58:55Z,2026-03-19T15:40:00Z,2026-03-19T15:41:00Z,8,Nokia,1001,CoveredDistance,9.84,TRACKER,60
2026-03-12T07:09:55Z,2026-03-12T03:19:52Z,2026-03-12T03:20:52Z,8,Nokia,3009,SPO2,94,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T10:40:00Z,2026-02-26T10:41:00Z,8,Nokia,1001,CoveredDistance,5.97,TRACKER,60
2026-03-19T06:00:41Z,2026-03-19T01:50:36Z,2026-03-19T01:51:14Z,8,Nokia,3000,HeartRate,54,TRACKER,60
2026-03-11T10:40:29Z,2026-03-03T20:58:00Z,2026-03-03T20:59:00Z,8,Nokia,1000,Steps,100,TRACKER,60
2026-03-12T09:06:09Z,2026-03-12T07:00:00Z,2026-03-12T07:01:00Z,8,Nokia,1011,ActiveBurnedCalories,1.09,TRACKER,60
2026-03-11T10:40:29Z,2026-03-04T11:02:00Z,2026-03-04T11:03:00Z,8,Nokia,1011,ActiveBurnedCalories,0.51,TRACKER,60
2026-03-11T10:40:29Z,2026-03-06T11:37:00Z,2026-03-06T11:38:00Z,8,Nokia,1000,Steps,18,TRACKER,60
2026-03-11T10:40:29Z,2026-03-05T20:52:00Z,2026-03-05T20:53:00Z,8,Nokia,1001,CoveredDistance,87.2,TRACKER,60
2026-03-17T21:11:18Z,2026-03-17T12:08:00Z,2026-03-17T12:09:00Z,8,Nokia,1001,CoveredDistance,5.94,TRACKER,60
2026-03-23T09:08:44Z,2026-03-22T20:10:00Z,2026-03-22T20:11:00Z,8,Nokia,1000,Steps,9,TRACKER,60
2026-03-11T10:40:28Z,2026-03-02T15:04:00Z,2026-03-02T15:05:00Z,8,Nokia,1011,ActiveBurnedCalories,1.32,TRACKER,60
2026-03-22T21:08:06Z,2026-03-22T11:41:00Z,2026-03-22T11:42:00Z,8,Nokia,1001,CoveredDistance,18.42,TRACKER,60
2026-03-11T10:40:20Z,2026-02-24T08:50:00Z,2026-02-24T08:51:00Z,8,Nokia,1001,CoveredDistance,7.38,TRACKER,60
2026-03-11T10:41:20Z,2026-03-08T05:17:00Z,2026-03-08T05:43:00Z,8,Nokia,2005,SleepLightBinary,TRUE,TRACKER,60
2026-03-11T21:05:30Z,2026-03-11T17:43:00Z,2026-03-11T17:44:00Z,8,Nokia,1000,Steps,10,TRACKER,60
2026-03-11T10:40:21Z,2026-02-26T11:43:00Z,2026-02-26T11:44:00Z,8,Nokia,1011,ActiveBurnedCalories,0.24,TRACKER,60
2026-03-11T10:41:29Z,2026-03-10T01:16:00Z,2026-03-10T02:29:00Z,8,Nokia,2001,SleepInBedBinary,TRUE,TRACKER,60
